315,300
481,54,334,335,245,482,348,315,329,349,342,316,255,246,350,344,330,351,471,328,256,414,324,314,472,244,424,317,323,347,247,248,253,252,322,318,320,345,352,321,354,251,249,343,346,319,250,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,254,333,355,411,493,422,413,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,425,327,483,470,331,486,415,485,243,332,292,205,278,435,239,187,365,452,274,341,426,353,358,475,326,487,476,325,257,353,484,287,55,473,480,53,353,336,359,466,304,286,418,427,260,259,289,267,273,370,31,34,17,512,214,490,206,417,474,469,467,305,423,357,306,285,275,258,242,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,307,276,412,421,468,465,308,288,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,419,488,416,447,290,420,477,261,303,291,284,277,479,446,313,309,428,
330,324,328,341,348,351,246,314,347,255,329,342,247,346,317,350,245,357,349,335,334,354,358,256,244,413,471,315,316,320,248,345,321,253,319,252,344,353,323,322,249,318,343,251,254,250,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,243,313,327,423,519,480,333,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,304,482,414,418,352,352,487,412,419,325,205,210,494,461,28,381,363,270,287,472,257,481,305,421,483,476,352,276,420,475,424,290,277,410,340,356,470,259,352,352,352,352,411,331,260,274,379,217,33,53,462,188,200,373,192,209,285,306,275,422,486,308,352,352,352,352,303,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,336,258,242,307,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,291,286,425,309,278,289,484,359,417,355,332,326,312,485,279,428,
341,318,347,256,352,353,348,314,342,317,247,351,343,255,359,329,319,358,246,313,354,340,410,350,345,334,315,316,324,320,248,254,321,344,253,252,249,251,250,322,328,330,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,413,349,323,323,323,333,411,421,339,336,308,286,357,245,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,412,323,323,422,338,244,277,312,243,276,337,327,266,287,207,298,184,1,495,5,193,292,279,278,420,419,418,257,424,423,346,290,335,364,291,409,480,479,275,304,355,303,414,429,458,285,267,280,265,198,2,92,91,187,189,470,274,268,356,332,331,242,305,284,481,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,430,360,325,323,491,472,425,289,417,428,471,457,258,309,264,306,490,461,260,259,307,283,
320,339,316,246,355,331,318,328,319,347,317,324,342,256,350,336,341,414,257,410,357,421,356,344,413,321,329,330,343,248,247,255,322,338,354,254,323,252,253,249,337,352,351,251,353,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,340,250,250,250,250,250,348,312,411,466,478,244,335,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,315,250,245,243,332,250,418,417,260,241,279,207,272,454,188,484,285,280,305,429,346,334,277,327,349,268,267,273,192,384,448,278,276,313,314,325,409,425,363,261,475,430,333,290,293,201,4,185,48,445,71,287,311,258,422,250,250,250,415,242,420,426,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,471,250,250,259,250,419,412,476,474,310,416,358,473,472,463,345,477,326,304,275,269,
331,347,355,413,341,337,257,315,354,414,247,417,316,246,314,356,344,416,410,243,327,418,346,340,350,338,339,317,324,328,353,256,318,330,319,329,320,248,351,352,321,255,254,323,322,249,252,253,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,258,325,250,250,250,336,415,244,242,273,271,282,308,245,310,250,250,250,342,250,313,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,311,250,250,349,274,250,348,412,473,305,472,304,270,292,191,293,209,291,262,272,471,326,259,275,467,277,301,9,10,38,101,386,383,478,470,287,280,290,288,469,286,197,289,285,208,448,487,192,358,298,419,268,71,409,421,250,250,250,250,345,250,474,312,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,309,411,260,422,362,371,425,357,332,303,426,276,269,267,335,261,306,475,241,424,420,343,468,281,
327,418,371,257,417,246,341,346,410,414,324,330,247,413,243,310,309,337,353,244,313,245,416,351,352,338,350,314,340,256,328,329,339,317,315,316,318,412,242,409,345,319,320,248,323,255,321,322,249,254,252,253,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,344,473,258,347,331,349,354,307,471,429,437,336,474,250,250,472,362,356,355,326,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,325,415,489,311,411,488,200,419,487,308,421,198,305,293,279,71,275,290,273,490,274,295,189,72,10,55,83,74,104,60,7,430,210,427,287,261,194,304,289,196,288,372,348,286,267,259,241,422,420,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,475,312,260,361,306,424,486,268,342,408,357,423,303,240,291,201,197,195,332,428,426,425,335,
327,410,409,419,328,414,329,257,244,245,371,256,346,243,345,412,489,309,313,420,417,408,350,323,418,246,413,339,338,314,247,322,340,248,320,319,411,428,242,490,318,321,255,315,317,316,249,254,252,250,251,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,421,351,488,349,330,289,431,432,434,403,445,479,427,406,310,337,372,407,429,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,352,324,253,253,357,200,344,326,308,258,347,361,241,204,422,362,341,472,202,273,263,238,455,185,12,9,182,45,113,183,212,284,474,473,312,415,288,405,356,353,416,342,325,305,424,331,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,307,304,290,197,196,259,311,287,267,195,358,475,306,266,201,198,343,491,
314,327,243,256,343,418,242,257,411,346,412,405,244,245,357,350,419,345,414,358,329,408,410,413,339,328,246,322,409,407,406,247,248,338,255,321,420,241,326,309,315,320,319,249,254,318,250,251,316,252,253,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,417,323,200,481,313,330,483,470,444,489,435,466,369,515,12,212,370,258,197,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,196,317,317,317,482,308,342,337,198,195,421,371,199,353,287,429,240,271,292,238,299,187,295,436,449,442,462,469,214,485,193,274,425,349,286,273,201,415,426,310,194,340,404,480,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,430,285,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,422,344,288,312,259,307,289,191,416,428,424,354,351,325,205,
246,245,326,241,343,197,240,247,196,244,408,414,327,404,425,426,357,329,258,198,350,257,242,411,412,243,322,409,407,410,413,328,256,405,195,199,415,416,339,248,406,315,255,338,321,249,320,254,250,319,251,316,252,253,318,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,358,314,417,309,480,475,363,441,13,521,36,497,525,488,495,230,397,45,351,323,194,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,325,317,337,353,317,317,259,308,265,354,193,317,418,471,274,191,287,201,302,190,313,205,310,189,518,202,264,200,342,340,317,346,472,345,482,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,481,266,324,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,307,303,192,306,483,317,317,473,317,317,317,317,317,317,317,317,317,317,317,317,317,260,403,356,360,305,273,423,424,330,419,431,352,479,263,
314,245,195,326,198,199,325,404,197,196,416,415,337,244,350,258,355,351,323,471,257,240,339,408,414,243,241,407,242,413,405,256,246,356,472,247,324,403,322,412,248,406,255,409,338,315,410,249,321,320,250,254,316,251,252,317,253,319,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,411,318,265,194,470,467,206,334,237,488,520,213,524,147,155,498,143,224,227,170,379,443,327,264,417,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,340,328,259,318,309,402,266,193,368,479,308,423,478,307,306,354,262,282,329,318,336,473,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,313,263,310,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,192,484,318,318,370,432,425,341,357,477,260,318,318,318,318,318,318,318,318,318,318,318,318,422,424,469,468,343,342,352,485,239,261,305,
247,324,323,246,197,245,256,401,350,240,196,239,415,325,313,257,198,195,405,244,241,414,338,402,242,243,416,413,322,403,199,480,404,368,423,326,194,422,339,248,356,255,351,314,355,407,321,337,411,250,254,410,316,336,317,251,409,320,315,318,252,249,253,408,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,406,412,319,432,485,202,293,447,451,509,183,508,383,504,394,502,223,219,174,536,596,382,374,364,303,258,421,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,471,319,319,319,319,319,319,319,319,319,319,369,319,335,370,319,484,341,319,340,400,309,417,472,367,312,269,420,310,308,192,307,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,306,468,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,200,193,479,478,467,470,263,259,490,489,424,359,486,366,238,268,419,311,265,481,319,319,319,319,319,469,266,204,418,334,262,296,270,205,
246,200,201,196,323,194,403,248,240,245,241,244,367,258,257,242,243,354,404,337,195,325,421,422,313,356,202,402,418,335,247,320,312,197,423,203,199,401,417,405,256,416,336,249,409,406,319,355,314,407,411,414,318,315,254,250,316,255,317,253,412,413,408,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,410,415,324,428,334,302,476,329,182,495,511,524,496,391,159,155,225,92,120,599,553,222,8,518,474,429,239,198,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,350,311,252,252,252,252,252,252,252,252,252,252,252,252,338,366,259,322,252,252,193,321,252,252,252,252,269,252,252,252,310,274,400,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,368,420,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,435,427,309,260,270,273,204,468,480,333,369,481,479,326,469,464,490,353,308,419,491,434,252,252,359,261,291,399,349,290,280,
200,247,312,246,245,194,248,471,195,421,418,367,258,244,324,257,240,368,319,241,242,243,416,349,350,196,201,403,355,239,420,356,354,259,311,193,326,310,309,415,325,417,404,249,407,414,408,318,411,255,412,254,250,314,317,315,316,253,413,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,406,405,256,202,348,491,445,437,510,389,231,181,500,505,227,159,142,165,529,539,382,108,525,397,489,372,260,419,313,410,409,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,323,336,467,252,252,252,252,252,252,252,252,252,252,252,252,472,308,197,359,252,252,252,252,252,252,252,252,252,252,252,252,252,422,203,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,353,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,320,199,192,470,269,307,198,335,268,285,369,366,261,468,481,238,466,284,337,402,428,252,252,480,360,306,204,301,
313,246,259,239,245,368,318,419,258,407,248,244,420,421,194,243,418,404,406,408,195,367,247,242,320,285,200,360,193,471,359,260,286,201,403,349,238,319,196,409,257,240,241,314,416,256,315,414,255,250,254,253,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,316,249,410,284,350,426,475,365,232,521,477,437,342,441,381,212,153,94,220,382,218,378,73,502,438,373,469,310,324,417,405,252,413,252,252,252,252,252,252,252,252,252,252,252,412,252,252,252,252,252,252,252,252,252,252,252,415,317,411,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,192,353,321,312,287,202,357,325,252,252,252,252,252,252,252,252,252,422,358,252,252,252,481,261,308,199,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,197,309,293,307,198,467,369,311,294,292,203,480,323,268,356,472,306,295,362,322,269,291,366,354,348,
245,405,239,320,258,244,314,318,243,422,248,408,242,419,404,241,409,246,238,315,247,321,259,406,357,362,360,319,313,407,361,322,195,194,199,358,200,367,260,257,240,418,410,249,411,316,317,413,421,417,416,255,250,254,415,414,253,251,252,252,252,252,252,256,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,412,420,285,196,201,482,435,364,445,396,453,448,1,452,437,496,153,503,379,377,227,506,498,519,520,443,447,333,269,403,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,423,353,292,198,293,286,202,197,193,252,252,252,252,252,252,252,252,369,206,359,252,252,203,366,237,284,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,370,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,323,271,291,287,204,348,261,288,205,192,368,308,307,289,481,290,207,336,334,346,312,309,294,
238,244,361,423,322,239,366,257,242,362,243,348,313,319,241,248,245,323,321,407,312,246,247,258,203,353,204,357,202,424,199,334,237,311,310,272,320,309,205,240,408,418,256,417,419,422,409,314,249,318,414,420,315,255,421,415,254,250,316,253,413,416,411,410,412,317,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,198,349,271,207,480,346,477,280,442,436,231,451,437,512,443,215,331,503,501,377,384,213,495,523,397,445,406,197,196,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,195,201,292,194,308,252,252,252,252,252,252,252,252,252,252,252,252,365,200,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,367,193,328,252,252,252,252,252,252,252,356,360,259,293,206,335,307,273,370,440,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,291,192,369,352,324,403,354,405,260,306,404,358,270,290,336,402,347,191,363,261,479,305,274,
310,243,471,422,311,473,416,365,472,242,239,362,407,241,321,256,474,417,238,257,320,361,244,324,245,246,202,423,237,328,258,201,205,348,470,475,334,309,203,247,204,240,312,323,248,421,322,366,408,419,255,314,420,318,254,315,249,409,313,410,250,418,253,411,412,319,415,414,413,316,317,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,353,195,197,196,476,236,477,426,518,445,497,496,446,350,229,212,372,146,215,226,213,375,514,373,154,507,492,467,469,354,194,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,356,367,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,308,252,406,252,252,252,199,252,252,252,198,193,271,292,252,252,192,325,200,424,206,347,484,363,291,333,270,293,335,272,428,360,357,355,352,327,326,485,307,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,483,259,269,290,207,268,344,267,266,191,364,294,427,260,265,273,482,306,289,479,264,
324,421,310,243,416,242,474,311,312,323,471,257,256,407,239,241,248,365,247,238,246,244,245,363,258,203,364,362,269,267,470,204,237,367,198,201,423,422,475,309,322,240,417,415,319,321,314,419,255,315,249,318,254,316,413,408,317,418,472,320,412,414,250,409,473,411,420,366,253,313,410,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,202,325,268,196,476,360,427,234,329,348,303,368,434,330,227,213,370,226,174,3,93,456,441,460,297,340,509,520,437,333,197,195,200,424,259,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,205,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,199,194,308,270,251,406,356,251,251,251,251,251,260,266,193,334,192,347,346,361,206,425,271,236,355,477,265,287,261,326,307,290,286,354,264,291,207,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,191,353,487,289,285,276,335,426,284,283,486,478,306,288,282,344,262,292,281,488,
420,238,243,246,310,410,247,259,248,364,409,314,258,242,424,311,257,241,245,244,313,260,312,324,276,201,237,323,472,344,195,367,203,305,304,359,200,198,309,321,365,363,239,425,419,320,255,319,412,414,254,316,413,318,418,249,417,415,416,317,250,253,315,240,411,256,408,423,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,422,407,366,197,426,202,437,449,280,350,355,233,469,348,446,455,440,445,149,211,294,337,435,231,507,397,464,395,510,405,439,236,473,269,322,325,199,196,421,261,308,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,438,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,307,306,275,277,204,268,205,251,251,251,251,251,251,251,251,251,251,251,194,251,487,360,262,267,279,278,333,235,287,206,406,356,264,191,270,266,265,193,332,474,326,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,286,207,471,431,362,192,334,346,477,234,263,289,488,430,288,345,476,271,274,
197,246,243,365,314,426,248,238,312,311,247,412,257,421,320,422,425,345,237,258,198,319,313,245,437,306,260,309,438,359,479,236,307,205,325,259,305,324,303,366,244,242,423,424,420,315,413,419,256,240,415,418,417,254,250,253,416,252,316,251,317,249,255,414,241,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,239,318,199,344,310,204,478,188,436,235,354,407,432,453,492,472,450,445,449,360,331,433,214,154,389,505,504,328,483,434,488,406,327,282,477,322,290,429,349,323,202,196,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,203,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,201,317,317,317,317,317,317,317,317,317,317,317,317,317,317,200,411,304,321,358,364,308,195,427,261,206,189,346,334,487,367,187,302,207,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,192,262,190,430,208,194,193,410,333,363,279,263,278,
311,314,237,243,199,258,427,246,320,414,322,310,245,315,313,242,312,309,198,244,200,201,365,260,323,196,262,344,332,298,205,302,299,195,204,236,363,367,308,259,202,321,238,424,319,247,241,425,248,422,420,426,317,251,252,419,249,415,418,255,256,421,239,316,423,240,318,257,250,253,254,417,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,366,413,364,197,203,331,192,481,343,304,470,183,348,466,292,361,287,234,437,451,352,515,0,501,461,502,450,445,475,503,492,431,295,360,232,467,291,355,345,191,307,261,303,368,206,193,416,416,190,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,428,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,362,306,194,434,263,300,297,207,429,301,209,208,189,412,435,357,482,480,479,358,296,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,188,430,478,235,305,483,284,264,324,359,356,283,279,187,285,
364,308,243,237,331,259,245,199,312,313,314,242,309,200,244,414,260,201,191,428,261,262,236,434,301,297,295,282,485,483,302,294,484,283,367,366,195,482,363,198,322,365,315,310,311,241,427,316,425,419,239,321,423,420,251,426,422,247,252,317,417,418,421,415,240,424,258,257,248,250,318,249,416,253,319,255,256,254,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,246,238,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,194,193,202,192,429,307,263,296,299,305,478,211,288,354,472,473,268,267,270,348,499,500,501,492,460,450,327,447,443,329,487,437,438,215,328,475,446,360,361,292,357,203,264,207,190,332,481,204,356,300,209,197,208,206,205,281,196,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,189,265,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,306,298,280,320,320,320,320,320,320,320,320,320,320,320,320,320,320,293,210,413,433,430,279,342,362,235,278,343,303,277,266,435,284,323,276,471,368,188,291,480,275,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,479,304,353,290,341,470,355,285,274,187,234,289,
